,season,session,gamenumber,gcode,status,awayteam,hometeam,awayscore,homescore,date,game.start,game.end,periods,seconds,awaycorsi,homecorsi,awayafteraway,awayafterhome,homeafteraway,homeafterhome
12696,20122013,Regular,681,20681,3,MTL,N.J,2,3,4/23/13,7:07 EDT,9:30 EDT,3,3600,29,38,0,0,0,0
12697,20122013,Regular,682,20682,3,WPG,WSH,3,5,4/23/13,7:07 EDT,9:43 EDT,3,3600,48,72,1,0,0,0
12698,20122013,Regular,683,20683,3,NYI,CAR,3,4,4/23/13,7:08 EDT,9:39 EDT,5,3900,79,59,0,0,0,0
12699,20122013,Regular,684,20684,3,BOS,PHI,2,5,4/23/13,7:41 EDT,10:12 EDT,3,3600,70,53,0,0,0,0
12700,20122013,Regular,685,20685,3,NYR,FLA,2,3,4/23/13,7:38 EDT,10:02 EDT,3,3600,66,37,0,0,0,0
12701,20122013,Regular,686,20686,3,COL,STL,1,3,4/23/13,7:07 CDT,9:30 CDT,3,3600,38,72,0,0,0,0
12702,20122013,Regular,687,20687,3,CGY,NSH,3,4,4/23/13,7:07 CDT,9:30 CDT,3,3600,35,69,0,0,0,0
12703,20122013,Regular,688,20688,3,L.A,MIN,1,2,4/23/13,7:08 CDT,9:31 CDT,3,3600,46,46,0,0,0,0
12704,20122013,Regular,689,20689,3,DAL,S.J,2,3,4/23/13,7:08 PDT,9:35 PDT,3,3600,63,81,0,0,0,0
12705,20122013,Regular,690,20690,3,TOR,T.B,2,5,4/24/13,7:09 EDT,9:35 EDT,3,3600,56,56,0,0,0,0
12706,20122013,Regular,691,20691,3,L.A,DET,1,3,4/24/13,7:39 EDT,10:05 EDT,3,3600,38,64,1,0,0,0
12707,20122013,Regular,692,20692,3,CHI,EDM,4,1,4/24/13,7:45 MDT,10:04 MDT,3,3600,54,47,0,0,0,0
12708,20122013,Regular,693,20693,3,S.J,PHX,1,2,4/24/13,7:08 MST,9:25 MST,3,3600,66,58,0,1,0,0
12709,20122013,Regular,694,20694,3,NYI,PHI,1,2,4/25/13,7:08 EDT,9:31 EDT,3,3600,50,56,0,0,0,0
12710,20122013,Regular,695,20695,3,OTT,WSH,2,1,4/25/13,7:09 EDT,9:47 EDT,4,3647,68,43,0,0,0,0
12711,20122013,Regular,696,20696,3,NYR,CAR,4,3,4/25/13,7:08 EDT,9:34 EDT,4,3775,68,53,0,0,0,0
12712,20122013,Regular,697,20697,3,PIT,N.J,2,3,4/25/13,7:39 EDT,9:59 EDT,3,3600,28,47,0,0,0,0
12713,20122013,Regular,698,20698,3,TOR,FLA,4,0,4/25/13,7:39 EDT,10:03 EDT,3,3600,30,67,1,0,0,0
12714,20122013,Regular,699,20699,3,NSH,DET,2,5,4/25/13,7:38 EDT,10:02 EDT,3,3600,34,65,0,0,0,1
12715,20122013,Regular,700,20700,3,MTL,WPG,4,2,4/25/13,7:08 CDT,9:35 CDT,3,3600,65,47,0,0,0,0
12716,20122013,Regular,701,20701,3,CGY,STL,1,4,4/25/13,7:07 CDT,9:34 CDT,3,3600,43,46,0,0,0,0
12717,20122013,Regular,702,20702,3,CBJ,DAL,3,1,4/25/13,7:39 CDT,10:13 CDT,3,3600,50,73,0,0,0,0
12718,20122013,Regular,703,20703,3,ANA,VAN,3,1,4/25/13,7:07 PDT,9:29 PDT,3,3600,45,59,0,0,0,0
12719,20122013,Regular,704,20704,3,NYI,BUF,1,2,4/26/13,7:10 EDT,9:49 EDT,5,3900,53,54,1,0,0,0
12720,20122013,Regular,705,20705,3,EDM,MIN,6,1,4/26/13,7:08 CDT,9:32 CDT,3,3600,38,71,0,0,0,0
12721,20122013,Regular,706,20706,3,CGY,CHI,1,3,4/26/13,7:38 CDT,9:59 CDT,3,3600,40,78,1,0,0,0
12722,20122013,Regular,707,20707,3,COL,PHX,5,4,4/26/13,7:10 MST,9:43 MST,5,3900,53,59,0,0,0,0
12723,20122013,Regular,708,20708,3,MTL,TOR,4,1,4/27/13,7:12 EDT,9:48 EDT,3,3600,62,48,0,0,0,0
12724,20122013,Regular,709,20709,3,PHI,OTT,2,1,4/27/13,7:14 EDT,9:44 EDT,3,3600,44,74,0,0,0,0
12725,20122013,Regular,710,20710,3,CAR,PIT,3,8,4/27/13,7:38 EDT,10:04 EDT,3,3600,57,58,0,0,0,0
12726,20122013,Regular,711,20711,3,BOS,WSH,2,3,4/27/13,7:07 EDT,9:40 EDT,4,3803,65,65,0,0,0,0
12727,20122013,Regular,712,20712,3,FLA,T.B,5,3,4/27/13,7:07 EDT,9:38 EDT,3,3600,54,54,0,0,0,0
12728,20122013,Regular,713,20713,3,NSH,CBJ,1,3,4/27/13,7:08 EDT,9:29 EDT,3,3600,38,73,0,0,0,0
12729,20122013,Regular,714,20714,3,N.J,NYR,0,4,4/27/13,3:21 EDT,5:41 EDT,3,3600,51,37,0,0,0,0
12730,20122013,Regular,715,20715,3,MIN,COL,3,1,4/27/13,5:38 MDT,8:02 MDT,3,3600,46,58,0,1,1,0
12731,20122013,Regular,716,20716,3,CHI,STL,1,3,4/27/13,7:07 CDT,9:34 CDT,3,3600,46,61,0,1,0,0
12732,20122013,Regular,717,20717,3,DET,DAL,3,0,4/27/13,6:09 CDT,8:29 CDT,3,3600,74,46,0,0,0,0
12733,20122013,Regular,718,20718,3,VAN,EDM,2,7,4/27/13,8:09 MDT,10:41 MDT,3,3600,59,68,0,0,1,0
12734,20122013,Regular,719,20719,3,PHX,ANA,5,3,4/27/13,7:07 PDT,9:36 PDT,3,3600,59,72,0,1,0,0
12735,20122013,Regular,720,20720,3,S.J,L.A,2,3,4/27/13,7:38 PDT,10:02 PDT,3,3600,45,61,0,0,0,0
12736,20122013,Playoffs,111,30111,3,NYI,PIT,0,5,5/1/13,7:40 EDT,10:09 EDT,3,3600,62,48,0,0,0,0
12737,20122013,Playoffs,112,30112,3,NYI,PIT,4,3,5/3/13,7:10 EDT,9:39 EDT,3,3600,79,57,0,0,0,0
12738,20122013,Playoffs,113,30113,3,PIT,NYI,5,4,5/5/13,12:19 EDT,3:14 EDT,4,4124,55,64,0,0,0,0
12739,20122013,Playoffs,114,30114,3,PIT,NYI,4,6,5/7/13,7:09 EDT,9:41 EDT,3,3600,57,53,0,0,0,0
12740,20122013,Playoffs,115,30115,3,NYI,PIT,0,4,5/9/13,7:10 EDT,9:44 EDT,3,3600,57,61,0,0,0,0
12741,20122013,Playoffs,116,30116,3,PIT,NYI,4,3,5/11/13,7:09 EDT,10:06 EDT,4,4069,56,73,0,0,0,0
12742,20122013,Playoffs,117,30117,0,,,,,,,,0,0,0,0,0,0,0,0
12743,20122013,Playoffs,121,30121,3,OTT,MTL,4,2,5/2/13,7:11 EDT,9:53 EDT,3,3600,57,80,0,0,0,0
12744,20122013,Playoffs,122,30122,3,OTT,MTL,1,3,5/3/13,7:11 EDT,9:42 EDT,3,3600,71,59,1,0,0,1
12745,20122013,Playoffs,123,30123,3,MTL,OTT,1,6,5/5/13,7:09 EDT,9:58 EDT,3,3600,54,59,0,0,0,0
12746,20122013,Playoffs,124,30124,3,MTL,OTT,2,3,5/7/13,7:09 EDT,10:07 EDT,4,3752,61,63,0,0,0,0
12747,20122013,Playoffs,125,30125,3,OTT,MTL,6,1,5/9/13,7:10 EDT,9:45 EDT,3,3600,60,59,0,0,0,0
12748,20122013,Playoffs,126,30126,0,,,,,,,,0,0,0,0,0,0,0,0
12749,20122013,Playoffs,127,30127,0,,,,,,,,0,0,0,0,0,0,0,0
12750,20122013,Playoffs,131,30131,3,NYR,WSH,1,3,5/2/13,7:39 EDT,10:13 EDT,3,3600,79,53,0,0,0,0
12751,20122013,Playoffs,132,30132,3,NYR,WSH,0,1,5/4/13,12:39 EDT,3:37 EDT,4,4080,57,75,0,0,0,0
12752,20122013,Playoffs,133,30133,3,WSH,NYR,3,4,5/6/13,7:39 EDT,10:08 EDT,3,3600,64,58,0,0,0,0
12753,20122013,Playoffs,134,30134,3,WSH,NYR,3,4,5/8/13,7:39 EDT,10:07 EDT,3,3600,82,62,0,0,0,0
12754,20122013,Playoffs,135,30135,3,NYR,WSH,1,2,5/10/13,7:39 EDT,10:41 EDT,4,4164,67,81,0,0,0,0
12755,20122013,Playoffs,136,30136,3,WSH,NYR,0,1,5/12/13,4:39 EDT,7:04 EDT,3,3600,59,66,0,0,0,0
12756,20122013,Playoffs,137,30137,3,NYR,WSH,5,0,5/13/13,8:10 EDT,10:37 EDT,3,3600,47,79,0,1,1,0
12757,20122013,Playoffs,141,30141,3,TOR,BOS,1,4,5/1/13,7:09 EDT,9:47 EDT,3,3600,33,71,0,0,0,0
12758,20122013,Playoffs,142,30142,3,TOR,BOS,4,2,5/4/13,7:14 EDT,9:55 EDT,3,3600,53,70,0,0,0,0
12759,20122013,Playoffs,143,30143,3,BOS,TOR,5,2,5/6/13,7:07 EDT,9:48 EDT,3,3600,64,71,0,0,0,0
12760,20122013,Playoffs,144,30144,3,BOS,TOR,4,3,5/8/13,7:05 EDT,10:23 EDT,4,4386,96,86,0,0,0,0
12761,20122013,Playoffs,145,30145,3,TOR,BOS,2,1,5/10/13,7:09 EDT,9:43 EDT,3,3600,55,86,0,0,0,0
12762,20122013,Playoffs,146,30146,3,BOS,TOR,1,2,5/12/13,7:42 EDT,10:15 EDT,3,3600,73,55,0,0,0,0
12763,20122013,Playoffs,147,30147,3,TOR,BOS,4,5,5/13/13,7:09 EDT,10:05 EDT,4,3965,45,68,0,1,1,0
12764,20122013,Playoffs,151,30151,3,MIN,CHI,1,2,4/30/13,7:10 CDT,10:23 CDT,4,4595,47,66,0,0,0,0
12765,20122013,Playoffs,152,30152,3,MIN,CHI,2,5,5/3/13,8:40 CDT,11:06 CDT,3,3600,44,77,0,0,0,0
12766,20122013,Playoffs,153,30153,3,CHI,MIN,2,3,5/5/13,2:20 CDT,5:16 CDT,4,3735,55,58,0,0,0,0
12767,20122013,Playoffs,154,30154,3,CHI,MIN,3,0,5/7/13,8:40 CDT,11:13 CDT,3,3600,46,68,0,0,0,0
12768,20122013,Playoffs,155,30155,3,MIN,CHI,1,5,5/9/13,8:40 CDT,11:07 CDT,3,3600,39,54,0,0,0,0
12769,20122013,Playoffs,156,30156,0,,,,,,,,0,0,0,0,0,0,0,0
12770,20122013,Playoffs,157,30157,0,,,,,,,,0,0,0,0,0,0,0,0
12771,20122013,Playoffs,161,30161,3,DET,ANA,1,3,4/30/13,7:39 PDT,10:05 PDT,3,3600,55,50,0,0,0,0
12772,20122013,Playoffs,162,30162,3,DET,ANA,5,4,5/2/13,7:14 PDT,10:06 PDT,4,3681,61,69,0,0,0,0
12773,20122013,Playoffs,163,30163,3,ANA,DET,4,0,5/4/13,7:39 EDT,10:10 EDT,3,3600,43,48,0,0,0,0
12774,20122013,Playoffs,164,30164,3,ANA,DET,2,3,5/6/13,8:09 EDT,11:15 EDT,4,4510,52,89,0,0,0,0
12775,20122013,Playoffs,165,30165,3,DET,ANA,2,3,5/8/13,7:14 PDT,10:01 PDT,4,3714,68,63,0,0,0,0
12776,20122013,Playoffs,166,30166,3,ANA,DET,3,4,5/10/13,8:09 EDT,10:55 EDT,4,3664,61,63,0,0,0,0
12777,20122013,Playoffs,167,30167,3,DET,ANA,3,2,5/12/13,7:14 PDT,9:54 PDT,3,3600,58,59,0,0,0,0
12778,20122013,Playoffs,171,30171,3,S.J,VAN,3,1,5/1/13,7:39 PDT,10:14 PDT,3,3600,46,59,0,0,0,0
12779,20122013,Playoffs,172,30172,3,S.J,VAN,3,2,5/3/13,7:09 PDT,10:06 PDT,4,3931,54,70,0,0,0,0
12780,20122013,Playoffs,173,30173,3,VAN,S.J,2,5,5/5/13,7:10 PDT,9:47 PDT,3,3600,59,65,0,0,0,0
12781,20122013,Playoffs,174,30174,3,VAN,S.J,3,4,5/7/13,7:10 PDT,10:11 PDT,4,4398,70,82,0,0,0,0
12782,20122013,Playoffs,175,30175,0,,,,,,,,0,0,0,0,0,0,0,0
12783,20122013,Playoffs,176,30176,0,,,,,,,,0,0,0,0,0,0,0,0
12784,20122013,Playoffs,177,30177,0,,,,,,,,0,0,0,0,0,0,0,0
12785,20122013,Playoffs,181,30181,3,L.A,STL,1,2,4/30/13,7:14 CDT,10:22 CDT,4,4406,61,83,0,0,0,0
12786,20122013,Playoffs,182,30182,3,L.A,STL,1,2,5/2/13,8:39 CDT,11:13 CDT,3,3600,42,48,0,0,0,0
12787,20122013,Playoffs,183,30183,3,STL,L.A,0,1,5/4/13,7:14 PDT,9:47 PDT,3,3600,56,54,0,0,0,0
12788,20122013,Playoffs,184,30184,3,STL,L.A,3,4,5/6/13,7:15 PDT,9:53 PDT,3,3600,37,71,0,0,0,0
12789,20122013,Playoffs,185,30185,3,L.A,STL,3,2,5/8/13,8:16 CDT,11:13 CDT,4,4080,57,75,0,0,0,0
12790,20122013,Playoffs,186,30186,3,STL,L.A,1,2,5/10/13,7:14 PDT,9:37 PDT,3,3600,52,29,0,0,0,0
12791,20122013,Playoffs,187,30187,0,,,,,,,,0,0,0,0,0,0,0,0
12792,20122013,Playoffs,211,30211,3,OTT,PIT,1,4,5/14/13,7:40 EDT,10:19 EDT,3,3600,68,48,0,0,0,0
12793,20122013,Playoffs,212,30212,3,OTT,PIT,3,4,5/17/13,7:39 EDT,10:11 EDT,3,3600,48,62,0,0,0,0
12794,20122013,Playoffs,213,30213,3,PIT,OTT,1,2,5/19/13,7:45 EDT,11:38 EDT,5,5259,87,98,0,0,0,0
12795,20122013,Playoffs,214,30214,3,PIT,OTT,7,3,5/22/13,7:39 EDT,10:12 EDT,3,3600,63,63,0,0,0,0
12796,20122013,Playoffs,215,30215,3,OTT,PIT,2,6,5/24/13,7:40 EDT,10:19 EDT,3,3600,56,55,0,0,0,0
12797,20122013,Playoffs,216,30216,0,,,,,,,,0,0,0,0,0,0,0,0
12798,20122013,Playoffs,217,30217,0,,,,,,,,0,0,0,0,0,0,0,0
12799,20122013,Playoffs,221,30221,3,NYR,BOS,2,3,5/16/13,7:39 EDT,10:47 EDT,4,4540,66,93,0,0,0,0
12800,20122013,Playoffs,222,30222,3,NYR,BOS,2,5,5/19/13,3:19 EDT,5:45 EDT,3,3600,59,50,0,0,0,0
12801,20122013,Playoffs,223,30223,3,BOS,NYR,2,1,5/21/13,7:41 EDT,10:11 EDT,3,3600,75,60,0,0,0,0
12802,20122013,Playoffs,224,30224,3,BOS,NYR,3,4,5/23/13,7:10 EDT,9:55 EDT,4,4023,74,70,0,0,0,0
12803,20122013,Playoffs,225,30225,3,NYR,BOS,1,3,5/25/13,5:40 EDT,8:10 EDT,3,3600,52,61,0,0,0,0
12804,20122013,Playoffs,226,30226,0,,,,,,,,0,0,0,0,0,0,0,0
12805,20122013,Playoffs,227,30227,0,,,,,,,,0,0,0,0,0,0,0,0
12806,20122013,Playoffs,231,30231,3,DET,CHI,1,4,5/15/13,7:12 CDT,9:39 CDT,3,3600,46,68,0,0,0,0
12807,20122013,Playoffs,232,30232,3,DET,CHI,4,1,5/18/13,12:10 CDT,2:32 CDT,3,3600,55,41,0,0,0,0
12808,20122013,Playoffs,233,30233,3,CHI,DET,1,3,5/20/13,7:39 EDT,10:21 EDT,3,3600,66,48,0,0,0,0
12809,20122013,Playoffs,234,30234,3,CHI,DET,0,2,5/23/13,8:15 EDT,10:47 EDT,3,3600,49,44,0,0,0,0
12810,20122013,Playoffs,235,30235,3,DET,CHI,1,4,5/25/13,7:20 CDT,9:51 CDT,3,3600,40,66,0,0,0,0
12811,20122013,Playoffs,236,30236,3,CHI,DET,4,3,5/27/13,8:10 EDT,10:42 EDT,3,3600,49,60,0,0,0,0
12812,20122013,Playoffs,237,30237,3,DET,CHI,1,2,5/29/13,7:10 CDT,10:02 CDT,4,3815,52,58,0,0,0,0
12813,20122013,Playoffs,241,30241,3,S.J,L.A,0,2,5/14/13,7:15 PDT,9:47 PDT,3,3600,69,47,0,0,0,0
12814,20122013,Playoffs,242,30242,3,S.J,L.A,3,4,5/16/13,7:15 PDT,9:50 PDT,3,3600,51,61,0,0,0,0
12815,20122013,Playoffs,243,30243,3,L.A,S.J,1,2,5/18/13,6:15 PDT,9:06 PDT,4,3689,64,81,0,0,0,0
12816,20122013,Playoffs,244,30244,3,L.A,S.J,1,2,5/21/13,7:15 PDT,9:41 PDT,3,3600,61,56,0,0,0,0
12817,20122013,Playoffs,245,30245,3,S.J,L.A,0,3,5/23/13,7:45 PDT,10:21 PDT,3,3600,45,67,0,0,0,0
12818,20122013,Playoffs,246,30246,3,L.A,S.J,1,2,5/26/13,5:15 PDT,7:41 PDT,3,3600,56,50,0,0,0,0
12819,20122013,Playoffs,247,30247,3,S.J,L.A,1,2,5/28/13,6:14 PDT,8:42 PDT,3,3600,55,41,0,0,0,0
12820,20122013,Playoffs,311,30311,3,BOS,PIT,3,0,6/1/13,8:20 EDT,10:45 EDT,3,3600,49,52,0,0,0,0
12821,20122013,Playoffs,312,30312,3,BOS,PIT,6,1,6/3/13,8:10 EDT,10:35 EDT,3,3600,46,58,0,0,0,0
12822,20122013,Playoffs,313,30313,3,PIT,BOS,1,2,6/5/13,8:14 EDT,00:13 EDT,5,5719,101,77,0,0,0,0
12823,20122013,Playoffs,314,30314,3,PIT,BOS,0,1,6/7/13,8:09 EDT,10:34 EDT,3,3600,60,45,0,0,0,0
12824,20122013,Playoffs,315,30315,0,,,,,,,,0,0,0,0,0,0,0,0
12825,20122013,Playoffs,316,30316,0,,,,,,,,0,0,0,0,0,0,0,0
12826,20122013,Playoffs,317,30317,0,,,,,,,,0,0,0,0,0,0,0,0
12827,20122013,Playoffs,321,30321,3,L.A,CHI,1,2,6/1/13,4:10 CDT,6:40 CDT,3,3600,38,58,0,0,0,0
12828,20122013,Playoffs,322,30322,3,L.A,CHI,2,4,6/2/13,7:10 CDT,9:41 CDT,3,3600,58,41,1,0,0,1
12829,20122013,Playoffs,323,30323,3,CHI,L.A,1,3,6/4/13,6:09 PDT,8:38 PDT,3,3600,42,60,0,0,0,0
12830,20122013,Playoffs,324,30324,3,CHI,L.A,3,2,6/6/13,6:10 PDT,8:38 PDT,3,3600,45,42,0,0,0,0
12831,20122013,Playoffs,325,30325,3,L.A,CHI,3,4,6/8/13,7:20 CDT,11:02 CDT,5,5500,77,71,0,0,0,0
12832,20122013,Playoffs,326,30326,0,,,,,,,,0,0,0,0,0,0,0,0
12833,20122013,Playoffs,327,30327,0,,,,,,,,0,0,0,0,0,0,0,0
12834,20122013,Playoffs,411,30411,3,BOS,CHI,3,4,6/12/13,7:22 CDT,00:00 CDT,6,6728,85,132,0,0,0,0
12835,20122013,Playoffs,412,30412,3,BOS,CHI,2,1,6/15/13,7:22 CDT,10:30 CDT,4,4428,48,64,0,0,0,0
12836,20122013,Playoffs,413,30413,3,CHI,BOS,0,2,6/17/13,8:21 EDT,10:49 EDT,3,3600,56,51,0,0,0,0
12837,20122013,Playoffs,414,30414,3,CHI,BOS,6,5,6/19/13,8:21 EDT,11:31 EDT,4,4191,70,60,0,0,0,0
12838,20122013,Playoffs,415,30415,3,BOS,CHI,1,3,6/22/13,7:22 CDT,9:52 CDT,3,3600,49,55,0,0,0,0
12839,20122013,Playoffs,416,30416,3,CHI,BOS,3,2,6/24/13,8:21 EDT,10:53 EDT,3,3600,48,62,0,0,0,0
12840,20122013,Playoffs,417,30417,0,,,,,,,,0,0,0,0,0,0,0,0
12841,20132014,Regular,1,20001,3,TOR,MTL,4,3,10/1/13,7:27 EDT,10:05 EDT,3,3600,61,70,0,0,0,0
12842,20132014,Regular,2,20002,3,WSH,CHI,4,6,10/1/13,7:34 CDT,10:01 CDT,3,3600,57,55,0,0,0,0
12843,20132014,Regular,3,20003,3,WPG,EDM,5,4,10/1/13,8:17 MDT,10:56 MDT,3,3600,56,71,0,0,0,0
12844,20132014,Regular,4,20004,3,TOR,PHI,3,1,10/2/13,7:44 EDT,10:25 EDT,3,3600,42,73,1,0,0,0
12845,20132014,Regular,5,20005,3,BUF,DET,1,2,10/2/13,8:10 EDT,10:33 EDT,3,3600,32,54,0,0,0,0
12846,20132014,Regular,6,20006,3,ANA,COL,1,6,10/2/13,7:47 MDT,10:18 MDT,3,3600,59,50,0,0,0,0
12847,20132014,Regular,7,20007,3,T.B,BOS,1,3,10/3/13,7:11 EDT,9:49 EDT,3,3600,53,54,0,0,0,0
12848,20132014,Regular,8,20008,3,N.J,PIT,0,3,10/3/13,7:08 EDT,9:28 EDT,3,3600,59,36,0,0,0,0
12849,20132014,Regular,9,20009,3,CGY,WSH,4,5,10/3/13,7:10 EDT,10:05 EDT,5,3900,63,75,0,0,0,0
12850,20132014,Regular,10,20010,3,NSH,STL,2,4,10/3/13,7:47 CDT,10:10 CDT,3,3600,56,44,0,0,0,0
12851,20132014,Regular,11,20011,3,L.A,MIN,3,2,10/3/13,7:15 CDT,9:49 CDT,5,3900,48,50,0,0,0,0
12852,20132014,Regular,12,20012,3,FLA,DAL,4,2,10/3/13,7:38 CDT,10:11 CDT,3,3600,56,61,0,0,0,0
12853,20132014,Regular,13,20013,3,NYR,PHX,1,4,10/3/13,7:12 MST,9:35 MST,3,3600,51,60,0,0,0,0
12854,20132014,Regular,14,20014,3,VAN,S.J,1,4,10/3/13,7:13 PDT,9:42 PDT,3,3600,62,74,0,0,0,0
12855,20132014,Regular,15,20015,3,OTT,BUF,1,0,10/4/13,7:13 EDT,9:45 EDT,3,3600,80,53,0,0,0,0
12856,20132014,Regular,16,20016,3,NYI,N.J,4,3,10/4/13,7:14 EDT,9:47 EDT,5,3900,45,61,0,0,1,0
12857,20132014,Regular,17,20017,3,DET,CAR,3,2,10/4/13,7:08 EDT,9:32 EDT,4,3793,76,55,0,0,0,0
12858,20132014,Regular,18,20018,3,CGY,CBJ,4,3,10/4/13,7:14 EDT,9:38 EDT,3,3600,51,63,1,0,0,0
12859,20132014,Regular,19,20019,3,L.A,WPG,3,5,10/4/13,7:17 CDT,9:55 CDT,3,3600,67,59,1,0,0,0
12860,20132014,Regular,20,20020,3,NSH,COL,1,3,10/4/13,7:08 MDT,9:35 MDT,3,3600,48,59,1,0,0,0
12861,20132014,Regular,21,20021,3,DET,BOS,1,4,10/5/13,7:07 EDT,9:32 EDT,3,3600,45,59,1,0,0,0
12862,20132014,Regular,22,20022,3,OTT,TOR,4,5,10/5/13,7:17 EDT,10:15 EDT,5,3900,70,82,1,0,0,0
12863,20132014,Regular,23,20023,3,PHI,MTL,1,4,10/5/13,7:15 EDT,10:04 EDT,3,3600,48,75,0,0,0,0
12864,20132014,Regular,24,20024,3,CBJ,NYI,3,2,10/5/13,7:12 EDT,9:57 EDT,5,3900,65,55,0,1,1,0
12865,20132014,Regular,25,20025,3,BUF,PIT,1,4,10/5/13,7:08 EDT,9:38 EDT,3,3600,39,67,0,1,0,0
12866,20132014,Regular,26,20026,3,T.B,CHI,3,2,10/5/13,7:08 CDT,9:50 CDT,5,3900,45,75,0,0,0,0
12867,20132014,Regular,27,20027,3,FLA,STL,0,7,10/5/13,7:07 CDT,9:39 CDT,3,3600,41,50,0,0,0,0
12868,20132014,Regular,28,20028,3,WSH,DAL,1,2,10/5/13,7:07 CDT,9:29 CDT,3,3600,49,51,0,0,0,0
12869,20132014,Regular,29,20029,3,ANA,MIN,4,3,10/5/13,7:08 CDT,9:48 CDT,4,3895,43,66,0,0,0,0
12870,20132014,Regular,30,20030,3,EDM,VAN,2,6,10/5/13,7:14 PDT,9:41 PDT,3,3600,45,74,0,0,0,0
12871,20132014,Regular,31,20031,3,PHX,S.J,1,4,10/5/13,7:38 PDT,10:12 PDT,3,3600,44,79,0,0,0,0
12872,20132014,Regular,32,20032,3,PHI,CAR,1,2,10/6/13,5:08 EDT,7:32 EDT,3,3600,41,60,1,0,0,0
12873,20132014,Regular,33,20033,3,ANA,WPG,3,2,10/6/13,7:08 CDT,9:33 CDT,3,3600,61,44,1,0,0,0
12874,20132014,Regular,34,20034,3,VAN,CGY,5,4,10/6/13,6:16 MDT,8:49 MDT,4,3797,59,65,0,1,0,0
12875,20132014,Regular,35,20035,3,N.J,EDM,4,5,10/7/13,7:37 MDT,10:20 MDT,5,3900,51,57,0,0,0,0
12876,20132014,Regular,36,20036,3,NYR,L.A,3,1,10/7/13,7:46 PDT,10:13 PDT,3,3600,56,60,0,0,0,0
12877,20132014,Regular,37,20037,3,COL,TOR,2,1,10/8/13,7:10 EDT,9:40 EDT,3,3600,55,64,0,0,0,0
12878,20132014,Regular,38,20038,3,PHX,NYI,1,6,10/8/13,7:05 EDT,9:36 EDT,3,3600,56,46,0,0,0,0
12879,20132014,Regular,39,20039,3,FLA,PHI,1,2,10/8/13,7:08 EDT,9:36 EDT,3,3600,68,57,0,0,0,0
12880,20132014,Regular,40,20040,3,CAR,PIT,2,5,10/8/13,7:08 EDT,9:40 EDT,3,3600,60,58,0,0,0,0
12881,20132014,Regular,41,20041,3,T.B,BUF,3,2,10/8/13,7:39 EDT,10:11 EDT,4,3710,57,46,0,0,0,0
12882,20132014,Regular,42,20042,3,MIN,NSH,2,3,10/8/13,7:08 CDT,9:51 CDT,3,3600,57,42,0,0,0,0
12883,20132014,Regular,43,20043,3,N.J,VAN,2,3,10/8/13,7:09 PDT,9:40 PDT,4,3738,36,58,1,0,0,0
12884,20132014,Regular,44,20044,3,NYR,S.J,2,9,10/8/13,7:37 PDT,10:05 PDT,3,3600,54,91,1,0,0,0
12885,20132014,Regular,45,20045,3,CHI,STL,2,3,10/9/13,7:09 CDT,9:38 CDT,3,3600,51,52,0,0,0,0
12886,20132014,Regular,46,20046,3,MTL,CGY,2,3,10/9/13,6:10 MDT,8:37 MDT,3,3600,63,50,0,0,0,0
12887,20132014,Regular,47,20047,3,OTT,L.A,3,4,10/9/13,7:37 PDT,10:18 PDT,4,3628,52,66,0,0,0,0
12888,20132014,Regular,48,20048,3,COL,BOS,2,0,10/10/13,7:07 EDT,9:41 EDT,3,3600,56,72,0,0,0,0
12889,20132014,Regular,49,20049,3,CBJ,BUF,4,1,10/10/13,7:08 EDT,9:32 EDT,3,3600,51,49,0,0,0,0
12890,20132014,Regular,50,20050,3,CAR,WSH,3,2,10/10/13,7:08 EDT,9:39 EDT,3,3600,52,55,0,0,0,0
12891,20132014,Regular,51,20051,3,PHX,DET,4,2,10/10/13,7:37 EDT,10:10 EDT,3,3600,56,51,0,0,0,0
12892,20132014,Regular,52,20052,3,FLA,T.B,2,7,10/10/13,7:38 EDT,10:07 EDT,3,3600,39,53,0,0,0,0
12893,20132014,Regular,53,20053,3,TOR,NSH,4,0,10/10/13,7:07 CDT,9:38 CDT,3,3600,47,56,0,0,0,0
12894,20132014,Regular,54,20054,3,WPG,MIN,1,2,10/10/13,7:08 CDT,9:39 CDT,3,3600,41,62,0,0,0,0
12895,20132014,Regular,55,20055,3,MTL,EDM,4,1,10/10/13,7:37 MDT,10:10 MDT,3,3600,59,59,1,0,0,0
12896,20132014,Regular,56,20056,3,S.J,VAN,4,1,10/10/13,7:08 PDT,9:36 PDT,3,3600,57,41,0,0,0,0
12897,20132014,Regular,57,20057,3,NYR,ANA,0,6,10/10/13,7:13 PDT,9:41 PDT,3,3600,53,57,0,0,0,0
12898,20132014,Regular,58,20058,3,PHX,PHI,2,1,10/11/13,7:07 EDT,9:39 EDT,3,3600,63,70,1,0,0,0
12899,20132014,Regular,59,20059,3,L.A,CAR,2,1,10/11/13,7:07 EDT,9:47 EDT,5,3900,72,69,0,0,1,0
12900,20132014,Regular,60,20060,3,PIT,FLA,3,6,10/11/13,7:45 EDT,10:10 EDT,3,3600,64,51,0,0,1,0
12901,20132014,Regular,61,20061,3,NYI,CHI,2,3,10/11/13,7:08 CDT,9:30 CDT,3,3600,40,69,0,0,0,0
